product_id,ProductName,UnitPrice
725,Red Velvet Cake,5.0302777662235085
726,Red Velvet Cake,7.611225129671439
727,Carrot Cake,6.75599062136253
728,Carrot Cake,11.736271175164202
729,Pizza Beef Double decker,14.18387226142767
730,Cheesecake,8.196275130272124
731,Pizza Pepperoni,19.085856439507808
732,Carrot Cake,5.100231938358316
733,Fruit Cake,16.584515227480143
734,Cheesecake,14.378071542956633
735,Pizza Beef Double decker,10.603322015715229
736,Pizza Beef Double decker,5.757334166186119
737,Fruit Cake,14.41229857676419
738,Red Velvet Cake,10.78420269298472
739,Chocolate Cake,19.04400709119829
740,Fruit Cake,13.129851123346487
741,Vanilla Cake,19.094772669402623
742,Fruit Cake,8.30725540209956
743,Pizza Beef Double decker,15.88588865546155
744,Pizza Pepperoni,14.258735312730884
745,Carrot Cake,16.091123447469677
746,Pizza Pepperoni,8.220017959588052
747,Pizza Beef Double decker,14.974917743566603
748,Carrot Cake,12.470605895853032
749,Vanilla Cake,16.142374623594744
750,Chocolate Cake,9.905669662277266
751,Cheesecake,18.35085538197879
752,Pizza Beef Double decker,6.264519719170256
753,Pizza Beef Double decker,17.10783978186782
754,Pizza Beef Double decker,17.91979438722636
755,Carrot Cake,17.258784670502315
756,Pizza Margherita,12.69089591392664
757,Fruit Cake,11.57577470046142
758,Pizza Margherita,19.943934297873152
759,Vanilla Cake,8.437579268212431
760,Chocolate Cake,13.20313948814067
761,Red Velvet Cake,15.060132880734884
762,Vanilla Cake,15.51301453792148
763,Red Velvet Cake,8.06036998607868
764,Red Velvet Cake,14.80991138509702
765,Chocolate Cake,17.27554349722006
766,Pizza Pepperoni,5.750278652316683
767,Pizza Margherita,18.67281939987975
768,Pizza Beef Double decker,5.442560827178089
769,Cheesecake,10.339565487325917
770,Red Velvet Cake,5.237197943494431
771,Vanilla Cake,6.157177528093728
772,Pizza Pepperoni,18.667524277701187
773,Red Velvet Cake,10.322912461192216
774,Pizza Pepperoni,11.371572956375791
775,Pizza Pepperoni,8.23016572073829
776,Red Velvet Cake,13.956436552800795
777,Carrot Cake,13.922048220166843
778,Fruit Cake,10.58300587737829
779,Pizza Beef Double decker,9.995523077080977
780,Pizza Beef Double decker,18.274464622708816
781,Carrot Cake,10.74926359463302
782,Pizza Beef Double decker,12.402514882316122
783,Pizza Pepperoni,9.24957143637396
784,Chocolate Cake,16.80154255035691
785,Vanilla Cake,10.961722353486374
786,Pizza Margherita,12.704165698164868
787,Pizza Beef Double decker,8.80035755089492
788,Chocolate Cake,19.814893885118774
789,Red Velvet Cake,9.372436113855844
790,Fruit Cake,16.561137963583278
791,Pizza Pepperoni,11.412434755351388
792,Fruit Cake,8.093261076262099
793,Vanilla Cake,16.995781459472916
794,Vanilla Cake,10.004101835435648
795,Carrot Cake,17.977900210967164
796,Cheesecake,18.728857773767345
797,Carrot Cake,17.897357530869137
798,Chocolate Cake,5.525118722102085
799,Fruit Cake,16.810600175076583
800,Cheesecake,11.17009199748716
801,Red Velvet Cake,18.10584380273337
802,Pizza Pepperoni,14.569313940271082
803,Fruit Cake,17.504647012159374
804,Carrot Cake,12.491476548002533
805,Pizza Margherita,13.025382568983993
806,Cheesecake,7.1658144820050085
807,Cheesecake,16.759810380340333
808,Pizza Pepperoni,11.290844175004574
809,Pizza Beef Double decker,12.501201774073738
810,Vanilla Cake,16.776465711435613
811,Vanilla Cake,13.982681001191583
812,Pizza Margherita,8.016480911640011
813,Chocolate Cake,13.853489887263391
814,Chocolate Cake,11.114492869694836
815,Red Velvet Cake,12.04288313065794
816,Fruit Cake,5.424669116040016
817,Pizza Beef Double decker,8.150440242744224
818,Carrot Cake,9.215571220715423
819,Cheesecake,15.694400117882086
820,Pizza Margherita,5.17238709947173
821,Vanilla Cake,11.13165891843698
822,Red Velvet Cake,18.86040305638599
823,Chocolate Cake,6.678209248236858
824,Pizza Margherita,12.746365823279168
825,Cheesecake,16.797835735862705
826,Carrot Cake,19.13796961280175
827,Red Velvet Cake,16.20164959300577
828,Cheesecake,15.808483229666091
829,Vanilla Cake,17.397321352936437
830,Vanilla Cake,11.693018314663156
831,Vanilla Cake,17.087667989267494
832,Pizza Margherita,5.119466071181767
833,Pizza Margherita,18.86841583065208
834,Chocolate Cake,11.64959764275763
835,Chocolate Cake,13.300702817986211
836,Carrot Cake,8.823233733723235
837,Red Velvet Cake,16.13796249260632
838,Pizza Pepperoni,6.149537097128732
839,Pizza Pepperoni,18.08953703820253
840,Cheesecake,17.421752435095144
841,Vanilla Cake,8.240901743671497
842,Red Velvet Cake,17.139865974278933
843,Pizza Margherita,16.79536599592222
844,Fruit Cake,14.483248966309237
845,Pizza Beef Double decker,10.602802653495312
846,Carrot Cake,9.072481312728016
847,Vanilla Cake,8.47675385434025
848,Vanilla Cake,9.779134441454108
849,Vanilla Cake,18.553376651487955
850,Pizza Margherita,6.164611639831719
851,Pizza Margherita,17.43306914379438
852,Pizza Beef Double decker,10.233351125627356
853,Red Velvet Cake,12.823990940170372
854,Vanilla Cake,16.917284504727363
855,Pizza Pepperoni,18.26564820534457
856,Chocolate Cake,10.171721301089704
857,Pizza Pepperoni,11.927652219126657
858,Cheesecake,11.217740972251883
859,Pizza Pepperoni,5.1987655025586585
860,Cheesecake,9.43914333287985
861,Fruit Cake,11.887838505988428
862,Chocolate Cake,11.166404133206598
863,Pizza Pepperoni,15.82893841273519
864,Fruit Cake,10.772054258316548
865,Carrot Cake,12.340646734560051
866,Red Velvet Cake,11.44412888198545
867,Fruit Cake,16.109392233415555
868,Red Velvet Cake,17.94458598480444
869,Pizza Pepperoni,12.978336185112711
870,Fruit Cake,16.841482912927866
871,Chocolate Cake,9.45180023029776
872,Pizza Pepperoni,13.120544152359033
873,Vanilla Cake,10.178449305049586
874,Pizza Margherita,11.213013883577457
875,Fruit Cake,15.986207972190028
876,Chocolate Cake,18.22493723499069
877,Carrot Cake,6.822430866316481
878,Vanilla Cake,14.519588847310708
879,Carrot Cake,13.732157113666975
880,Pizza Pepperoni,6.776225587638978
881,Pizza Margherita,8.178414956601635
882,Fruit Cake,9.665037420990204
883,Fruit Cake,7.503966062262522
884,Pizza Pepperoni,8.655942237865126
885,Pizza Pepperoni,9.014011982925611
886,Pizza Margherita,10.035107495585894
887,Chocolate Cake,16.240856792017386
888,Chocolate Cake,13.57868305775901
889,Pizza Margherita,19.793700079271023
890,Chocolate Cake,11.221037404512066
891,Cheesecake,16.307976107553877
892,Red Velvet Cake,18.072026320648007
893,Pizza Margherita,15.18467739557063
894,Pizza Margherita,11.17797110626244
895,Pizza Beef Double decker,16.303919461186297
896,Vanilla Cake,8.055007066590273
897,Vanilla Cake,9.913282477701989
898,Cheesecake,13.200278826489331
899,Pizza Pepperoni,13.631140809292225
900,Pizza Pepperoni,5.332122132089442
901,Carrot Cake,19.176712831340133
902,Cheesecake,15.44940906826085
903,Pizza Margherita,12.435556253478364
904,Cheesecake,18.996908516124627
905,Cheesecake,11.586433478762428
906,Cheesecake,19.70653355405557
907,Vanilla Cake,12.684271358652277
908,Cheesecake,6.714286549969692
909,Red Velvet Cake,16.47201458688916
910,Pizza Pepperoni,15.183465876167608
911,Carrot Cake,16.594800819583803
912,Red Velvet Cake,19.271630430885217
913,Carrot Cake,16.64733953976527
914,Pizza Beef Double decker,14.170049033249704
915,Carrot Cake,17.859633535412613
916,Pizza Pepperoni,15.098696590317973
917,Pizza Pepperoni,11.121785852388848
918,Cheesecake,18.2842964636266
919,Fruit Cake,8.328506911765594
920,Pizza Beef Double decker,15.719619123630864
921,Pizza Margherita,18.223451824111358
922,Chocolate Cake,15.969747795549443
923,Carrot Cake,15.459131285807851
924,Fruit Cake,16.28957441107754
925,Cheesecake,11.975828724509665
926,Vanilla Cake,18.112560232355392
927,Pizza Margherita,8.051547127041367
928,Fruit Cake,6.910796240005089
929,Vanilla Cake,9.282631701777674
930,Pizza Beef Double decker,12.973660951624897
931,Cheesecake,12.65842693114007
932,Pizza Margherita,17.3089813651488
933,Pizza Margherita,11.068529846060262
934,Pizza Margherita,12.26516639437263
935,Pizza Beef Double decker,5.200515248890935
936,Carrot Cake,11.146088546644089
937,Pizza Beef Double decker,14.716613494255132
938,Chocolate Cake,5.2326249593988825
939,Pizza Pepperoni,9.213229477793655
940,Cheesecake,8.119345389340848
941,Pizza Beef Double decker,5.629781433643823
942,Vanilla Cake,12.188901348718062
943,Chocolate Cake,7.725849398422348
944,Pizza Pepperoni,16.146223094470702
945,Carrot Cake,17.718918256450227
946,Vanilla Cake,13.183777740037216
947,Cheesecake,19.72561013781712
948,Vanilla Cake,11.75717857205893
949,Pizza Pepperoni,12.700523153373734
950,Vanilla Cake,19.83826630936625
951,Red Velvet Cake,8.473226539475732
952,Fruit Cake,19.138189095153574
953,Carrot Cake,5.642563326786699
954,Pizza Pepperoni,11.69580335394792
955,Vanilla Cake,6.050052681995987
956,Fruit Cake,15.938521143704644
957,Fruit Cake,14.126134038200266
958,Vanilla Cake,15.599513952013949
959,Cheesecake,10.617205999520255
960,Red Velvet Cake,10.542229010470704
961,Pizza Beef Double decker,5.679789184413419
962,Red Velvet Cake,10.249174092944596
963,Vanilla Cake,18.93932603393089
964,Carrot Cake,10.688398057706737
965,Pizza Beef Double decker,17.47051559332955
966,Pizza Pepperoni,17.634882571249012
967,Red Velvet Cake,10.598617345688506
968,Vanilla Cake,14.479830205942836
969,Red Velvet Cake,6.43057403409588
970,Pizza Beef Double decker,6.555178711014147
971,Chocolate Cake,5.7298649549257
972,Red Velvet Cake,13.715226400626642
973,Pizza Pepperoni,11.391064664391456
974,Pizza Pepperoni,13.2204853499636
975,Pizza Margherita,12.816097857625817
976,Red Velvet Cake,10.253044866360954
977,Cheesecake,15.162101222352094
978,Fruit Cake,16.37752821374586
979,Fruit Cake,5.219423883165136
980,Fruit Cake,8.108634496533174
981,Chocolate Cake,15.698538021250052
982,Pizza Margherita,10.799302589507512
983,Chocolate Cake,14.937259204124125
984,Red Velvet Cake,10.204439896018377
985,Red Velvet Cake,10.861327284944556
986,Red Velvet Cake,7.3801831053452736
987,Carrot Cake,8.8734652949924
988,Fruit Cake,14.081176362613808
989,Carrot Cake,11.497446669727497
990,Pizza Margherita,16.61454024416893
991,Chocolate Cake,17.788774324075142
992,Fruit Cake,13.1246962732514
993,Carrot Cake,16.37400938084089
994,Carrot Cake,9.60356769791855
995,Vanilla Cake,11.224568231001172
996,Carrot Cake,15.691665143252465
997,Cheesecake,10.79317989225546
998,Cheesecake,13.827574027384832
999,Chocolate Cake,7.780591686237672
